Date,Price_To_Book Ratio
6/12/18,#N/A N/A
7/12/18,3.8839
10/12/18,3.7969
11/12/18,3.8023
12/12/18,3.794
13/12/18,3.8184
14/12/18,3.8294
17/12/18,3.752
18/12/18,3.673
19/12/18,3.6885
20/12/18,3.6311
21/12/18,3.5588
24/12/18,3.4943
25/12/18,3.3926
26/12/18,#N/A N/A
27/12/18,3.5618
28/12/18,3.6023
31/12/18,3.5904
1/1/19,3.5548
2/1/19,#N/A N/A
3/1/19,3.5577
4/1/19,3.4571
7/1/19,3.5709
8/1/19,3.5859
9/1/19,3.6249
10/1/19,3.6389
11/1/19,3.6576
14/1/19,3.6567
15/1/19,3.6436
16/1/19,3.6673
17/1/19,3.6889
18/1/19,3.7137
21/1/19,3.7649
22/1/19,#N/A N/A
23/1/19,3.7189
24/1/19,3.745
25/1/19,3.7416
28/1/19,3.7696
29/1/19,3.7397
30/1/19,3.7476
31/1/19,3.8139
1/2/19,3.8097
4/2/19,3.8195
5/2/19,3.8577
6/2/19,3.884
7/2/19,3.8807
8/2/19,3.847
11/2/19,3.8373
12/2/19,3.8292
13/2/19,3.8862
14/2/19,3.9042
15/2/19,3.8884
18/2/19,3.9562
19/2/19,#N/A N/A
20/2/19,3.9445
21/2/19,3.9541
22/2/19,3.9517
25/2/19,3.9794
26/2/19,3.9886
27/2/19,3.9834
28/2/19,3.9723
1/3/19,3.9613
4/3/19,3.9781
5/3/19,3.9465
6/3/19,3.9445
7/3/19,3.9242
8/3/19,3.8936
11/3/19,3.8901
12/3/19,3.9207
13/3/19,3.906
14/3/19,3.9287
15/3/19,3.9298
18/3/19,3.951
19/3/19,3.961
20/3/19,3.9569
21/3/19,3.9352
22/3/19,3.9684
25/3/19,3.898
26/3/19,3.9002
27/3/19,3.9218
28/3/19,3.9169
29/3/19,3.9309
1/4/19,3.9625
2/4/19,3.9901
3/4/19,3.879
4/4/19,3.8847
5/4/19,3.9094
8/4/19,3.9154
9/4/19,3.9029
10/4/19,3.8747
11/4/19,3.8757
12/4/19,3.8736
15/4/19,3.9135
16/4/19,3.9094
17/4/19,3.9195
18/4/19,3.919
19/4/19,3.9353
22/4/19,#N/A N/A
23/4/19,3.9281
24/4/19,3.9497
25/4/19,3.9409
26/4/19,3.9209
29/4/19,3.9329
30/4/19,3.9373
1/5/19,3.9484
2/5/19,3.9242
3/5/19,3.9061
6/5/19,3.9353
7/5/19,3.9264
8/5/19,3.8561
9/5/19,3.8565
10/5/19,3.8358
13/5/19,3.8528
14/5/19,3.7611
15/5/19,3.7918
16/5/19,3.809
17/5/19,3.8409
20/5/19,3.8263
21/5/19,3.8138
22/5/19,3.8431
23/5/19,3.8281
24/5/19,3.7856
27/5/19,3.7998
28/5/19,#N/A N/A
29/5/19,3.7644
30/5/19,3.7316
31/5/19,3.738
3/6/19,3.6865
4/6/19,3.6872
5/6/19,3.7633
6/6/19,3.7944
7/6/19,3.821
10/6/19,3.8601
11/6/19,3.8718
12/6/19,3.8697
13/6/19,3.8632
14/6/19,3.8784
17/6/19,3.8758
18/6/19,3.8792
19/6/19,3.9317
20/6/19,3.9374
21/6/19,3.9744
24/6/19,3.9693
25/6/19,3.9706
26/6/19,3.9439
27/6/19,3.9422
28/6/19,3.9407
1/7/19,3.9512
2/7/19,4.0155
3/7/19,4.0259
4/7/19,4.0529
5/7/19,#N/A N/A
8/7/19,4.0463
9/7/19,4.0289
10/7/19,4.0254
11/7/19,4.037
12/7/19,4.0712
15/7/19,4.1079
16/7/19,4.112
17/7/19,4.1084
18/7/19,4.091
19/7/19,4.0915
22/7/19,4.0812
23/7/19,4.0838
24/7/19,4.1105
25/7/19,4.0972
26/7/19,3.6905
29/7/19,4.0856
30/7/19,4.0925
31/7/19,4.089
1/8/19,4.0353
2/8/19,3.9931
5/8/19,3.9783
6/8/19,3.8596
7/8/19,3.9064
8/8/19,3.903
9/8/19,3.9587
12/8/19,3.9451
13/8/19,3.888
14/8/19,3.9439
15/8/19,3.8238
16/8/19,3.8388
19/8/19,3.8848
20/8/19,3.9223
21/8/19,3.8963
22/8/19,3.9324
23/8/19,3.9398
26/8/19,3.8462
27/8/19,3.8867
28/8/19,3.8686
29/8/19,3.9073
30/8/19,3.9563
2/9/19,3.9624
3/9/19,#N/A N/A
4/9/19,3.921
5/9/19,3.9566
6/9/19,4.0126
9/9/19,4.023
10/9/19,4.0287
11/9/19,4.0398
12/9/19,4.0739
13/9/19,4.0808
16/9/19,4.0863
17/9/19,4.0649
18/9/19,4.07
19/9/19,4.0754
20/9/19,4.0676
23/9/19,4.0436
24/9/19,4.0459
25/9/19,4.0245
26/9/19,4.049
27/9/19,4.037
30/9/19,4.0259
1/10/19,3.9987
2/10/19,3.9476
3/10/19,3.8742
4/10/19,3.8924
7/10/19,3.9477
8/10/19,3.9335
9/10/19,3.8869
10/10/19,3.9139
11/10/19,3.9363
14/10/19,3.9838
15/10/19,3.9795
16/10/19,4.0148
17/10/19,4.0114
18/10/19,4.0149
21/10/19,3.9769
22/10/19,3.9855
23/10/19,3.9796
24/10/19,3.9864
25/10/19,3.9822
28/10/19,4.0048
29/10/19,4.0237
30/10/19,4.0208
31/10/19,4.0379
1/11/19,4.0149
4/11/19,4.0596
5/11/19,4.0764
6/11/19,4.0809
7/11/19,4.0809
8/11/19,4.1079
11/11/19,4.1089
12/11/19,4.1104
13/11/19,4.1113
14/11/19,4.1241
15/11/19,4.1238
18/11/19,4.1569
19/11/19,4.1616
20/11/19,4.1464
21/11/19,4.1296
22/11/19,4.1215
25/11/19,4.1377
26/11/19,4.1661
27/11/19,4.1743
28/11/19,4.1834
29/11/19,#N/A N/A
